ticket_id;type;value
TCKT-001;PERSON;Thiago Souza
TCKT-001;EMAIL;thiago.souza95@irongate.security
TCKT-001;IP;63.58.36.189
TCKT-001;ORG;CloudLine
TCKT-001;URL;https://status.sentinelcloud.net/login
TCKT-002;PERSON;Ana Reis
TCKT-002;EMAIL;ana.reis26@ciphernest.net
TCKT-002;IP;108.57.115.151
TCKT-002;ORG;IronGate
TCKT-002;URL;https://portal.sentinel.works
TCKT-003;PERSON;Manuela Rodrigues
TCKT-003;EMAIL;manuela.rodrigues12@darknode.org
TCKT-003;IP;25.92.217.89
TCKT-003;ORG;NimbusTech
TCKT-003;URL;https://portal.edgematrix.io
TCKT-004;PERSON;Arthur Sales
TCKT-004;EMAIL;arthur.sales25@blueshield.org
TCKT-004;IP;12.170.59.198
TCKT-004;ORG;HexaSecure
TCKT-004;URL;https://status.deepguard.ai/login
TCKT-005;PERSON;Arthur Ribeiro
TCKT-005;EMAIL;arthur.ribeiro48@zerotrace.dev
TCKT-005;IP;54.172.69.180
TCKT-005;ORG;BlueShield
TCKT-005;URL;https://api.ciphernest.net/v1/auth
TCKT-006;PERSON;Vinícius Coelho
TCKT-006;EMAIL;vinícius.coelho42@cybercore.net
TCKT-006;IP;59.211.9.207
TCKT-006;ORG;Quantum Shield
TCKT-006;URL;https://irongate.security/download/6
TCKT-007;PERSON;Simone Pinto
TCKT-007;EMAIL;simone.pinto83@edgematrix.io
TCKT-007;IP;37.68.36.64
TCKT-007;ORG;CipherNest
TCKT-007;URL;https://id.sentinelcloud.net/authorize
TCKT-008;PERSON;Sofia Assis
TCKT-008;EMAIL;sofia.assis64@datasafe.co
TCKT-008;IP;194.13.221.29
TCKT-008;ORG;Vertex Labs
TCKT-008;URL;https://api.sentinelcloud.net/v1/auth
TCKT-009;PERSON;Adriana Castro
TCKT-009;EMAIL;adriana.castro33@rapidsentinel.com
TCKT-009;IP;221.242.3.175
TCKT-009;ORG;NetSecure
TCKT-009;URL;https://id.vectorguard.ai/authorize
TCKT-010;PERSON;Fernanda Assis
TCKT-010;EMAIL;fernanda.assis98@fortidata.com
TCKT-010;IP;130.234.28.223
TCKT-010;ORG;Aegis Dynamics
TCKT-010;URL;https://vertexlabs.com/support/ticket/10
TCKT-011;PERSON;Elaine Souza
TCKT-011;EMAIL;elaine.souza15@orbitaldefense.com
TCKT-011;IP;225.253.213.207
TCKT-011;ORG;Aegis Dynamics
TCKT-011;URL;https://cybercore.net/support/ticket/11
TCKT-012;PERSON;Bruno Neves
TCKT-012;EMAIL;bruno.neves69@alpha.solutions
TCKT-012;IP;33.169.122.243
TCKT-012;ORG;CipherNest
TCKT-012;URL;https://api.nimbustech.dev/v1/auth
TCKT-013;PERSON;Bianca Queiroz
TCKT-013;EMAIL;bianca.queiroz40@secureforge.cloud
TCKT-013;IP;172.167.96.113
TCKT-013;ORG;TitanSec
TCKT-013;URL;https://audit.netsecure.io/events/13
TCKT-013;EMAIL;bianca.queiroz71@deepguard.ai
TCKT-014;PERSON;Vinícius Silva
TCKT-014;EMAIL;vinícius.silva10@cybercore.net
TCKT-014;IP;59.18.232.9
TCKT-014;ORG;RedOak Cyber
TCKT-014;URL;https://status.titansec.pro/login
TCKT-015;PERSON;Eduardo Amaral
TCKT-015;EMAIL;eduardo.amaral74@cypherwave.ai
TCKT-015;IP;63.201.122.207
TCKT-015;ORG;SecureForge
TCKT-015;URL;https://cloudline.com/support/ticket/15
TCKT-016;PERSON;Adriana Amaral
TCKT-016;EMAIL;adriana.amaral7@cloudline.com
TCKT-016;IP;16.104.187.87
TCKT-016;ORG;CloudLine
TCKT-016;URL;https://shieldops.io/support/ticket/16
TCKT-017;PERSON;Priscila Rocha
TCKT-017;EMAIL;priscila.rocha32@blueshield.org
TCKT-017;IP;114.207.221.220
TCKT-017;ORG;CipherNest
TCKT-017;URL;https://status.cybercore.net/login
TCKT-018;PERSON;Rodrigo Ribeiro
TCKT-018;EMAIL;rodrigo.ribeiro53@horizonsec.app
TCKT-018;IP;124.55.222.103
TCKT-018;ORG;CyberCore
TCKT-018;URL;https://api.darknode.org/v1/auth
TCKT-019;PERSON;Elaine Gomes
TCKT-019;EMAIL;elaine.gomes25@aegisdyn.com
TCKT-019;IP;56.248.15.149
TCKT-019;ORG;BrightLock
TCKT-019;URL;https://portal.redoakcyber.net
TCKT-020;PERSON;Jéssica Ribeiro
TCKT-020;EMAIL;jéssica.ribeiro8@titansec.pro
TCKT-020;IP;21.218.48.18
TCKT-020;ORG;BlueShield
TCKT-020;URL;https://secureforge.cloud/support/ticket/20
TCKT-021;PERSON;Maurício Figueiredo
TCKT-021;EMAIL;maurício.figueiredo75@brightlock.io
TCKT-021;IP;81.240.67.53
TCKT-021;ORG;Quantum Shield
TCKT-021;URL;https://nimbustech.dev/support/ticket/21
TCKT-022;PERSON;Larissa Silva
TCKT-022;EMAIL;larissa.silva59@cloudline.com
TCKT-022;IP;19.138.55.130
TCKT-022;ORG;NimbusTech
TCKT-022;URL;https://api.zerotrace.dev/v1/auth
TCKT-022;EMAIL;larissa.silva70@quantumshield.io
TCKT-023;PERSON;Jéssica Silva
TCKT-023;EMAIL;jéssica.silva86@rapidsentinel.com
TCKT-023;IP;77.239.170.27
TCKT-023;ORG;Alpha Solutions
TCKT-023;URL;https://id.netsecure.io/authorize
TCKT-024;PERSON;Diego Queiroz
TCKT-024;EMAIL;diego.queiroz44@coresec.net
TCKT-024;IP;176.163.219.68
TCKT-024;ORG;HorizonSec
TCKT-024;URL;https://audit.nimbustech.dev/events/24
TCKT-025;PERSON;Beatriz Silva
TCKT-025;EMAIL;beatriz.silva43@alpha.solutions
TCKT-025;IP;164.251.68.42
TCKT-025;ORG;Sentinel Cloud
